timestamp,New ECG Sample
8.6,-219
8.601,-179
8.602,-146
8.603,-159
8.604,-122
8.605,-120
8.606,-116
8.607,-154
8.608,-159
8.609,-205
8.61,-215
8.611,-199
8.612,-171
8.613,-117
8.614,-94
8.615,-75
8.616,-48
8.617,-58
8.618,-58
8.619,-48
8.62,-40
8.621,-25
8.622,21
8.623,20
8.624,-7
8.625,-76
8.626,-87
8.627,-107
8.628,-151
8.629,-199
8.63,-269
8.631,-275
8.632,-281
8.633,-258
8.634,-207
8.635,-220
8.636,-188
8.637,-186
8.638,-205
8.639,-208
8.64,-190
8.641,-191
8.642,-136
8.643,-133
8.644,-74
8.645,-41
8.646,-10
8.647,23
8.648,35
8.649,-9
8.65,-117
8.651,-157
8.652,-232
8.653,-243
8.654,-240
8.655,-237
8.656,-209
8.657,-168
8.658,-141
8.659,-86
8.66,11
8.661,73
8.662,129
8.663,113
8.664,85
8.665,75
8.666,30
8.667,-40
8.668,-95
8.669,-119
8.67,-158
8.671,-211
8.672,-252
8.673,-312
8.674,-313
8.675,-335
8.676,-351
8.677,-307
8.678,-260
8.679,-199
8.68,-117
8.681,-64
8.682,11
8.683,15
8.684,-21
8.685,3
8.686,-18
8.687,-43
8.688,-81
8.689,-116
8.69,-120
8.691,-154
8.692,-215
8.693,-205
8.694,-221
8.695,-168
8.696,-111
8.697,-89
8.698,-32
8.699,-35
8.7,-81
8.701,-85
8.702,-90
8.703,-123
8.704,-156
8.705,-197
8.706,-157
8.707,-134
8.708,-52
8.709,-6
8.71,53
8.711,99
8.712,56
8.713,-41
8.714,-125
8.715,-233
8.716,-258
8.717,-272
8.718,-270
8.719,-213
8.72,-141
8.721,-85
8.722,-59
8.723,-74
8.724,-63
8.725,-79
8.726,-57
8.727,-70
8.728,-43
8.729,-72
8.73,-60
8.731,-39
8.732,-44
8.733,-90
8.734,-146
8.735,-212
8.736,-231
8.737,-230
8.738,-196
8.739,-116
8.74,-85
8.741,-28
8.742,-49
8.743,-42
8.744,-54
8.745,-111
8.746,-157
8.747,-195
8.748,-225
8.749,-165
8.75,-135
8.751,-101
8.752,-75
8.753,-1
8.754,-18
8.755,13
8.756,-23
8.757,-70
8.758,-103
8.759,-133
8.76,-163
8.761,-133
8.762,-120
8.763,-128
8.764,-96
8.765,-83
8.766,-31
8.767,-41
8.768,-16
8.769,-40
8.77,-31
8.771,-94
8.772,-139
8.773,-230
8.774,-270
8.775,-281
8.776,-287
8.777,-212
8.778,-177
8.779,-60
8.78,12
8.781,62
8.782,104
8.783,139
8.784,89
8.785,3
8.786,-98
8.787,-164
8.788,-198
8.789,-188
8.79,-107
8.791,-74
8.792,-2
8.793,-17
8.794,-12
8.795,-109
8.796,-136
8.797,-231
8.798,-262
8.799,-229
8.8,-241
8.801,-184
8.802,-157
8.803,-126
8.804,-100
8.805,-97
8.806,-97
8.807,-120
8.808,-78
8.809,-95
8.81,-32
8.811,11
8.812,16
8.813,16
8.814,-14
8.815,-40
8.816,-30
8.817,-84
8.818,-18
8.819,-49
8.82,-33
8.821,-25
8.822,-26
8.823,-23
8.824,-25
8.825,-71
8.826,-96
8.827,-206
8.828,-251
8.829,-275
8.83,-280
8.831,-242
8.832,-215
8.833,-153
8.834,-72
8.835,-81
8.836,-91
8.837,-39
8.838,-54
8.839,-43
8.84,-4
8.841,-21
8.842,-15
8.843,10
8.844,1
8.845,-40
8.846,-58
8.847,-86
8.848,-88
8.849,-147
8.85,-87
8.851,-77
8.852,-56
8.853,-33
8.854,22
8.855,16
8.856,-8
8.857,-29
8.858,-81
8.859,-145
8.86,-169
8.861,-200
8.862,-183
8.863,-129
8.864,-75
8.865,-49
8.866,-23
8.867,-50
8.868,-68
8.869,-61
8.87,-45
8.871,-72
8.872,-103
8.873,-102
8.874,-135
8.875,-180
8.876,-105
8.877,-98
8.878,-91
8.879,-79
8.88,-28
8.881,-18
8.882,-25
8.883,-30
8.884,6
8.885,-30
8.886,12
8.887,-43
8.888,-95
8.889,-133
8.89,-167
8.891,-157
8.892,-174
8.893,-195
8.894,-192
8.895,-186
8.896,-185
8.897,-46
8.898,15
8.899,72
8.9,77
8.901,52
8.902,19
8.903,-51
8.904,-104
8.905,-115
8.906,-147
8.907,-75
8.908,-13
8.909,-21
8.91,-24
8.911,-15
8.912,-77
8.913,-119
8.914,-121
8.915,-146
8.916,-55
8.917,-10
8.918,6
8.919,6
8.92,1
8.921,-41
8.922,-62
8.923,-41
8.924,-83
8.925,-104
8.926,-112
8.927,-131
8.928,-124
8.929,-112
8.93,-98
8.931,-73
8.932,-84
8.933,-125
8.934,-108
8.935,-128
8.936,-113
8.937,-143
8.938,-66
8.939,-35
8.94,21
8.941,38
8.942,58
8.943,44
8.944,17
8.945,-75
8.946,-107
8.947,-127
8.948,-138
8.949,-124
8.95,-74
8.951,-61
8.952,-55
8.953,-10
8.954,6
8.955,16
8.956,-6
8.957,41
8.958,44
8.959,53
8.96,-14
8.961,-37
8.962,-119
8.963,-153
8.964,-190
8.965,-211
8.966,-214
8.967,-149
8.968,-83
8.969,-29
8.97,4
8.971,70
8.972,57
8.973,31
8.974,-22
8.975,-79
8.976,-129
8.977,-133
8.978,-186
8.979,-197
8.98,-112
8.981,-53
8.982,-1
8.983,63
8.984,67
8.985,69
8.986,-1
8.987,-36
8.988,-91
8.989,-111
8.99,-160
8.991,-203
8.992,-207
8.993,-221
8.994,-160
8.995,-136
8.996,-43
8.997,-11
8.998,31
8.999,48
9.0,86
9.001,80
9.002,82
9.003,-5
9.004,-21
9.005,-60
9.006,-69
9.007,-88
9.008,-30
9.009,-9
9.01,-4
9.011,41
9.012,55
9.013,32
9.014,31
9.015,-11
9.016,-39
9.017,-86
9.018,-128
9.019,-127
9.02,-136
9.021,-106
9.022,-59
9.023,-17
9.024,15
9.025,14
9.026,13
9.027,-4
9.028,-53
9.029,-76
9.03,-157
9.031,-132
9.032,-172
9.033,-225
9.034,-183
9.035,-166
9.036,-129
9.037,-93
9.038,-71
9.039,-24
9.04,24
9.041,31
9.042,10
9.043,17
9.044,-15
9.045,-26
9.046,10
9.047,6
9.048,24
9.049,15
9.05,26
9.051,18
9.052,5
9.053,-10
9.054,-51
9.055,-74
9.056,-89
9.057,-39
9.058,-43
9.059,-62
9.06,-27
9.061,-18
9.062,12
9.063,-23
9.064,-47
9.065,-84
9.066,-82
9.067,-132
9.068,-189
9.069,-147
9.07,-107
9.071,-105
9.072,-66
9.073,-62
9.074,7
9.075,35
9.076,65
9.077,6
9.078,12
9.079,-23
9.08,-65
9.081,-83
9.082,-90
9.083,-76
9.084,-55
9.085,-68
9.086,-50
9.087,-61
9.088,-52
9.089,-44
9.09,-37
9.091,-42
9.092,-40
9.093,-7
9.094,-4
9.095,-9
9.096,4
9.097,14
9.098,57
9.099,71
9.1,72
9.101,90
9.102,47
9.103,-11
9.104,-51
9.105,0
9.106,-5
9.107,-55
9.108,-64
9.109,-61
9.11,-91
9.111,-126
9.112,-97
9.113,-130
9.114,-75
9.115,-86
9.116,-67
9.117,-75
9.118,-96
9.119,-67
9.12,-74
9.121,-88
9.122,-63
9.123,-47
9.124,-43
9.125,-44
9.126,-70
9.127,-90
9.128,-105
9.129,-103
9.13,-53
9.131,-40
9.132,8
9.133,-13
9.134,48
9.135,187
9.136,-70
9.137,379
9.138,269
9.139,-17
9.14,158
9.141,208
9.142,91
9.143,-222
9.144,-177
9.145,-293
9.146,-180
9.147,-70
9.148,17
9.149,162
9.15,-4
9.151,253
9.152,-77
9.153,-35
9.154,-198
9.155,-34
9.156,-308
9.157,-501
9.158,-325
9.159,-289
9.16,-244
9.161,178
9.162,78
9.163,63
9.164,12
9.165,119
9.166,346
9.167,-148
9.168,-110
9.169,-173
9.17,-95
9.171,44
9.172,49
9.173,-34
9.174,-10
9.175,109
9.176,-55
9.177,46
9.178,238
9.179,180
9.18,13
9.181,-24
9.182,-374
9.183,-268
9.184,-191
9.185,-86
9.186,-241
9.187,-26
9.188,161
9.189,172
9.19,-165
9.191,-62
9.192,-120
9.193,108
9.194,-223
9.195,-206
9.196,11
9.197,-81
9.198,-208
9.199,166
9.2,106
9.201,122
9.202,-1
9.203,184
9.204,282
9.205,40
9.206,-26
9.207,-255
9.208,-82
9.209,46
9.21,-57
9.211,-197
9.212,-189
9.213,-245
9.214,-49
9.215,-124
9.216,-84
9.217,71
9.218,54
9.219,65
9.22,-36
9.221,31
9.222,230
9.223,-18
9.224,44
9.225,132
9.226,-58
9.227,5
9.228,-184
9.229,276
9.23,167
9.231,-49
9.232,70
9.233,9
9.234,106
9.235,96
9.236,60
9.237,-230
9.238,48
9.239,-85
9.24,21
9.241,94
9.242,-104
9.243,-36
9.244,202
9.245,-39
9.246,100
9.247,-118
9.248,113
9.249,13
9.25,-153
9.251,-213
9.252,-17
9.253,-31
9.254,129
9.255,392
9.256,159
9.257,59
9.258,374
9.259,22
9.26,180
9.261,63
9.262,160
9.263,103
9.264,53
9.265,-3
9.266,-81
9.267,-130
9.268,-129
9.269,-146
9.27,-158
9.271,-149
9.272,-166
9.273,-168
9.274,-169
9.275,-166
9.276,-134
9.277,-70
9.278,38
9.279,73
9.28,110
9.281,136
9.282,126
9.283,144
9.284,107
9.285,93
9.286,43
9.287,21
9.288,6
9.289,3
9.29,31
9.291,8
9.292,30
9.293,46
9.294,75
9.295,82
9.296,58
9.297,49
9.298,6
9.299,-57
9.3,-117
9.301,-109
9.302,-152
9.303,-62
9.304,-64
9.305,-32
9.306,-22
9.307,22
9.308,-34
9.309,-20
9.31,-33
9.311,-70
9.312,-37
9.313,-3
9.314,20
9.315,-3
9.316,-3
9.317,10
9.318,-5
9.319,1
9.32,18
9.321,7
9.322,-10
9.323,-21
9.324,25
9.325,48
9.326,89
9.327,77
9.328,105
9.329,87
9.33,70
9.331,46
9.332,-28
9.333,-83
9.334,-97
9.335,-155
9.336,-158
9.337,-192
9.338,-103
9.339,-89
9.34,-16
9.341,7
9.342,77
9.343,104
9.344,119
9.345,135
9.346,127
9.347,137
9.348,175
9.349,168
9.35,113
9.351,35
9.352,-48
9.353,-147
9.354,-195
9.355,-221
9.356,-205
9.357,-160
9.358,-43
9.359,38
9.36,110
9.361,159
9.362,147
9.363,76
9.364,1
9.365,-58
9.366,-146
9.367,-154
9.368,-158
9.369,-107
9.37,-91
9.371,-11
9.372,5
9.373,93
9.374,112
9.375,145
9.376,160
9.377,127
9.378,100
9.379,100
9.38,9
9.381,-8
9.382,-24
9.383,-7
9.384,1
9.385,31
9.386,17
9.387,69
9.388,51
9.389,50
9.39,23
9.391,30
9.392,-9
9.393,-73
9.394,-76
9.395,-86
9.396,-92
9.397,-83
9.398,-59
9.399,-80
9.4,-33
9.401,-38
9.402,24
9.403,18
9.404,55
9.405,60
9.406,20
9.407,-10
9.408,-28
9.409,-21
9.41,-44
9.411,-21
9.412,-9
9.413,45
9.414,88
9.415,75
9.416,106
9.417,81
9.418,89
9.419,73
9.42,60
9.421,12
9.422,24
9.423,-54
9.424,-64
9.425,-111
9.426,-85
9.427,-103
9.428,-90
9.429,-22
9.43,14
9.431,24
9.432,11
9.433,29
9.434,2
9.435,31
9.436,16
9.437,14
9.438,65
9.439,87
9.44,70
9.441,94
9.442,102
9.443,73
9.444,73
9.445,9
9.446,-23
9.447,-45
9.448,-70
9.449,-48
9.45,-32
9.451,-44
9.452,-52
9.453,-30
9.454,-49
9.455,-52
9.456,-15
9.457,-13
9.458,22
9.459,53
9.46,75
9.461,131
9.462,153
9.463,142
9.464,114
9.465,82
9.466,66
9.467,20
9.468,10
9.469,-53
9.47,-118
9.471,-116
9.472,-146
9.473,-129
9.474,-139
9.475,-126
9.476,-52
9.477,8
9.478,72
9.479,144
9.48,173
9.481,169
9.482,138
9.483,63
9.484,-44
9.485,-109
9.486,-121
9.487,-104
9.488,-83
9.489,-29
9.49,10
9.491,76
9.492,121
9.493,164
9.494,201
9.495,143
9.496,50
9.497,12
9.498,-101
9.499,-93
9.5,-130
9.501,-122
9.502,-68
9.503,4
9.504,31
9.505,50
9.506,61
9.507,69
9.508,19
9.509,69
9.51,38
9.511,66
9.512,77
9.513,51
9.514,33
9.515,22
9.516,31
9.517,14
9.518,-10
9.519,-40
9.52,-69
9.521,-47
9.522,-71
9.523,-101
9.524,-61
9.525,-8
9.526,42
9.527,105
9.528,128
9.529,80
9.53,69
9.531,-11
9.532,-52
9.533,-88
9.534,-126
9.535,-87
9.536,-109
9.537,-57
9.538,-20
9.539,97
9.54,166
9.541,184
9.542,223
9.543,242
9.544,224
9.545,158
9.546,115
9.547,63
9.548,55
9.549,19
9.55,-36
9.551,-95
9.552,-104
9.553,-117
9.554,-89
9.555,-135
9.556,-101
9.557,-104
9.558,-76
9.559,-134
9.56,-99
9.561,-59
9.562,-50
9.563,-43
9.564,-17
9.565,25
9.566,22
9.567,16
9.568,53
9.569,34
9.57,84
9.571,85
9.572,62
9.573,104
9.574,77
9.575,88
9.576,52
9.577,89
9.578,79
9.579,120
9.58,139
9.581,147
9.582,137
9.583,130
9.584,100
9.585,60
9.586,0
9.587,-68
9.588,-93
9.589,-122
9.59,-119
9.591,-128
9.592,-78
9.593,-70
9.594,-40
9.595,2
9.596,10
9.597,38
9.598,22
9.599,35
9.6,53
9.601,116
9.602,131
9.603,206
9.604,204
9.605,165
9.606,116
9.607,48
9.608,-3
9.609,-27
9.61,-11
9.611,-9
9.612,-27
9.613,-73
9.614,-107
9.615,-108
9.616,-117
9.617,-152
9.618,-131
9.619,-97
9.62,-99
9.621,-84
9.622,-31
9.623,-11
9.624,54
9.625,92
9.626,170
9.627,193
9.628,122
9.629,113
9.63,67
9.631,-9
9.632,-33
9.633,-31
9.634,-40
9.635,-23
9.636,19
9.637,104
9.638,132
9.639,192
9.64,217
9.641,182
9.642,118
9.643,59
9.644,-10
9.645,-82
9.646,-112
9.647,-129
9.648,-126
9.649,-121
9.65,-73
9.651,-47
9.652,-67
9.653,-32
9.654,4
9.655,35
9.656,78
9.657,103
9.658,121
9.659,126
9.66,95
9.661,104
9.662,104
9.663,30
9.664,29
9.665,-22
9.666,-61
9.667,-43
9.668,-30
9.669,0
9.67,42
9.671,68
9.672,32
9.673,66
9.674,28
9.675,3
9.676,16
9.677,-12
9.678,-3
9.679,13
9.68,40
9.681,84
9.682,109
9.683,130
9.684,73
9.685,46
9.686,25
9.687,-30
9.688,-86
9.689,-175
9.69,-198
9.691,-266
9.692,-192
9.693,-112
9.694,-10
9.695,75
9.696,148
9.697,162
9.698,113
9.699,118
9.7,81
9.701,81
9.702,114
9.703,185
9.704,217
9.705,247
9.706,232
9.707,200
9.708,112
9.709,-18
9.71,-119
9.711,-234
9.712,-275
9.713,-288
9.714,-232
9.715,-141
9.716,-10
9.717,29
9.718,92
9.719,126
9.72,67
9.721,52
9.722,24
9.723,-21
9.724,-6
9.725,-20
9.726,26
9.727,32
9.728,38
9.729,-14
9.73,-6
9.731,15
9.732,-11
9.733,23
9.734,72
9.735,112
9.736,122
9.737,174
9.738,185
9.739,157
9.74,162
9.741,108
9.742,40
9.743,1
9.744,-29
9.745,-106
9.746,-63
9.747,-83
9.748,-56
9.749,-35
9.75,4
9.751,-19
9.752,-11
9.753,-10
9.754,9
9.755,41
9.756,16
9.757,18
9.758,-5
9.759,-13
9.76,-17
9.761,8
9.762,51
9.763,87
9.764,99
9.765,52
9.766,47
9.767,-31
9.768,0
9.769,10
9.77,35
9.771,66
9.772,45
9.773,57
9.774,5
9.775,-14
9.776,-68
9.777,-67
9.778,-36
9.779,60
9.78,130
9.781,196
9.782,281
9.783,254
9.784,211
9.785,100
9.786,6
9.787,-107
9.788,-147
9.789,-150
9.79,-140
9.791,-140
9.792,-146
9.793,-102
9.794,-59
9.795,12
9.796,25
9.797,44
9.798,93
9.799,151
9.8,123
9.801,149
9.802,137
9.803,121
9.804,83
9.805,16
9.806,-31
9.807,-31
9.808,-39
9.809,-74
9.81,3
9.811,18
9.812,15
9.813,25
9.814,20
9.815,-12
9.816,-100
9.817,-114
9.818,-135
9.819,-85
9.82,-57
9.821,58
9.822,157
9.823,223
9.824,206
9.825,174
9.826,94
9.827,22
9.828,-42
9.829,-43
9.83,-24
9.831,22
9.832,32
9.833,78
9.834,75
9.835,75
9.836,26
9.837,-12
9.838,-40
9.839,-57
9.84,-42
9.841,-42
9.842,-31
9.843,4
9.844,51
9.845,130
9.846,154
9.847,146
9.848,143
9.849,121
9.85,99
9.851,4
9.852,0
9.853,-33
9.854,-73
9.855,-105
9.856,-63
9.857,-33
9.858,-15
9.859,21
9.86,-15
9.861,-39
9.862,-25
9.863,-64
9.864,-39
9.865,-16
9.866,19
9.867,90
9.868,123
9.869,119
9.87,110
9.871,91
9.872,46
9.873,-19
9.874,-60
9.875,-102
9.876,-111
9.877,-85
9.878,-61
9.879,19
9.88,71
9.881,112
9.882,140
9.883,169
9.884,161
9.885,139
9.886,105
9.887,63
9.888,55
9.889,12
9.89,-15
9.891,-15
9.892,-16
9.893,-38
9.894,-11
9.895,-33
9.896,-88
9.897,-82
9.898,-109
9.899,-76
9.9,-2
9.901,-3
9.902,39
9.903,76
9.904,67
9.905,74
9.906,49
9.907,68
9.908,90
9.909,99
9.91,148
9.911,149
9.912,102
9.913,91
9.914,19
9.915,-65
9.916,-111
9.917,-142
9.918,-137
9.919,-66
9.92,-30
9.921,34
9.922,83
9.923,105
9.924,61
9.925,31
9.926,-11
9.927,35
9.928,5
9.929,47
9.93,41
9.931,-9
9.932,-33
9.933,-97
9.934,-71
9.935,-60
9.936,-59
9.937,16
9.938,48
9.939,130
9.94,136
9.941,140
9.942,134
9.943,123
9.944,94
9.945,77
9.946,38
9.947,22
9.948,-10
9.949,-69
9.95,-86
9.951,-91
9.952,-104
9.953,-111
9.954,-76
9.955,-34
9.956,7
9.957,6
9.958,53
9.959,80
9.96,50
9.961,97
9.962,112
9.963,109
9.964,131
9.965,155
9.966,122
9.967,86
9.968,57
9.969,-30
9.97,-90
9.971,-140
9.972,-154
9.973,-114
9.974,-95
9.975,-61
9.976,20
9.977,34
9.978,99
9.979,137
9.98,161
9.981,129
9.982,74
9.983,20
9.984,-62
9.985,-95
9.986,-124
9.987,-98
9.988,-73
9.989,6
9.99,65
9.991,109
9.992,144
9.993,121
9.994,122
9.995,117
9.996,93
9.997,100
9.998,61
9.999,56
