timestamp,New ECG Sample
4.485,51
4.486,59
4.487,65
4.488,78
4.489,94
4.49,108
4.491,109
4.492,118
4.493,118
4.494,131
4.495,107
4.496,113
4.497,102
4.498,90
4.499,73
4.5,72
4.501,60
4.502,59
4.503,65
4.504,49
4.505,66
4.506,65
4.507,79
4.508,76
4.509,91
4.51,92
4.511,93
4.512,96
4.513,101
4.514,91
4.515,90
4.516,81
4.517,75
4.518,90
4.519,81
4.52,96
4.521,97
4.522,98
4.523,99
4.524,107
4.525,106
4.526,115
4.527,121
4.528,129
4.529,115
4.53,121
4.531,104
4.532,105
4.533,95
4.534,87
4.535,89
4.536,87
4.537,93
4.538,79
4.539,94
4.54,93
4.541,101
4.542,99
4.543,108
4.544,103
4.545,110
4.546,120
4.547,124
4.548,123
4.549,109
4.55,109
4.551,108
4.552,111
4.553,106
4.554,116
4.555,104
4.556,104
4.557,89
4.558,103
4.559,96
4.56,60
4.561,51
4.562,35
4.563,22
4.564,16
4.565,-2
4.566,-8
4.567,-13
4.568,-19
4.569,-20
4.57,-23
4.571,-27
4.572,-16
4.573,-12
4.574,-13
4.575,9
4.576,6
4.577,24
4.578,24
4.579,7
4.58,16
4.581,8
4.582,-1
4.583,-9
4.584,-19
4.585,-35
4.586,-48
4.587,-48
4.588,-54
4.589,-63
4.59,-69
4.591,-68
4.592,-59
4.593,-56
4.594,-60
4.595,-45
4.596,-38
4.597,-44
4.598,-37
4.599,-32
4.6,-43
4.601,-48
4.602,-46
4.603,-49
4.604,-56
4.605,-51
4.606,-48
4.607,-54
4.608,-46
4.609,-43
4.61,-29
4.611,-32
4.612,-17
4.613,-23
4.614,-15
4.615,-12
4.616,-12
4.617,-5
4.618,5
4.619,0
4.62,12
4.621,4
4.622,12
4.623,-1
4.624,-3
4.625,-5
4.626,-11
4.627,-23
4.628,-35
4.629,-32
4.63,-51
4.631,-44
4.632,-61
4.633,-62
4.634,-72
4.635,-64
4.636,-57
4.637,-46
4.638,-41
4.639,-33
4.64,-19
4.641,-21
4.642,-17
4.643,-25
4.644,-15
4.645,-29
4.646,-12
4.647,-25
4.648,-30
4.649,-31
4.65,-45
4.651,-40
4.652,-35
4.653,-47
4.654,-45
4.655,-45
4.656,-49
4.657,-46
4.658,-31
4.659,-39
4.66,-45
4.661,-47
4.662,-29
4.663,-45
4.664,-37
4.665,-39
4.666,-36
4.667,-39
4.668,-46
4.669,-66
4.67,-58
4.671,-78
4.672,-71
4.673,-69
4.674,-75
4.675,-59
4.676,-48
4.677,-33
4.678,-9
4.679,2
4.68,14
4.681,24
4.682,55
4.683,51
4.684,55
4.685,62
4.686,64
4.687,54
4.688,56
4.689,41
4.69,34
4.691,27
4.692,-2
4.693,-4
4.694,-25
4.695,-33
4.696,-48
4.697,-53
4.698,-61
4.699,-60
4.7,-72
4.701,-69
4.702,-75
4.703,-88
4.704,-69
4.705,-69
4.706,-65
4.707,-54
4.708,-38
4.709,-14
4.71,-10
4.711,-5
4.712,-9
4.713,-1
4.714,10
4.715,-14
4.716,-8
4.717,-11
4.718,-7
4.719,-25
4.72,-27
4.721,-32
4.722,-43
4.723,-40
4.724,-18
4.725,-28
4.726,4
4.727,1
4.728,5
4.729,11
4.73,10
4.731,21
4.732,37
4.733,22
4.734,23
4.735,6
4.736,14
4.737,2
4.738,4
4.739,-14
4.74,-17
4.741,-26
4.742,-23
4.743,-31
4.744,-30
4.745,-37
4.746,-11
4.747,-33
4.748,-13
4.749,-6
4.75,-1
4.751,14
4.752,20
4.753,22
4.754,33
4.755,33
4.756,47
4.757,52
4.758,53
4.759,52
4.76,42
4.761,32
4.762,43
4.763,53
4.764,41
4.765,41
4.766,35
4.767,26
4.768,23
4.769,15
4.77,15
4.771,5
4.772,0
4.773,-6
4.774,-14
4.775,-13
4.776,-13
4.777,-7
4.778,-8
4.779,-7
4.78,-9
4.781,8
4.782,11
4.783,12
4.784,11
4.785,22
4.786,20
4.787,5
4.788,4
4.789,10
4.79,5
4.791,-15
4.792,5
4.793,-5
4.794,-13
4.795,9
4.796,3
4.797,3
4.798,10
4.799,20
4.8,27
4.801,44
4.802,18
4.803,19
4.804,32
4.805,18
4.806,12
4.807,10
4.808,14
4.809,11
4.81,7
4.811,-4
4.812,4
4.813,-2
4.814,4
4.815,15
4.816,13
4.817,23
4.818,33
4.819,13
4.82,25
4.821,27
4.822,27
4.823,12
4.824,6
4.825,4
4.826,-10
4.827,5
4.828,6
4.829,3
4.83,-2
4.831,6
4.832,23
4.833,19
4.834,16
4.835,19
4.836,25
4.837,18
4.838,22
4.839,12
4.84,18
4.841,19
4.842,13
4.843,1
4.844,-5
4.845,4
4.846,5
4.847,8
4.848,11
4.849,11
4.85,7
4.851,11
4.852,0
4.853,15
4.854,13
4.855,8
4.856,18
4.857,11
4.858,14
4.859,9
4.86,9
4.861,3
4.862,2
4.863,0
4.864,-6
4.865,-8
4.866,-12
4.867,-1
4.868,1
4.869,-1
4.87,-8
4.871,4
4.872,-2
4.873,9
4.874,0
4.875,-2
4.876,-12
4.877,-25
4.878,-22
4.879,-24
4.88,-28
4.881,-33
4.882,-24
4.883,-16
4.884,-19
4.885,-17
4.886,1
4.887,-2
4.888,13
4.889,12
4.89,15
4.891,12
4.892,13
4.893,18
4.894,4
4.895,19
4.896,10
4.897,9
4.898,7
4.899,3
4.9,2
4.901,7
4.902,8
4.903,8
4.904,8
4.905,7
4.906,11
4.907,16
4.908,18
4.909,-1
4.91,17
4.911,-1
4.912,4
4.913,-10
4.914,-2
4.915,-10
4.916,-7
4.917,8
4.918,4
4.919,-8
4.92,-4
4.921,7
4.922,7
4.923,11
4.924,11
4.925,9
4.926,2
4.927,0
4.928,0
4.929,-4
4.93,-6
4.931,-22
4.932,-15
4.933,-14
4.934,-8
4.935,-17
4.936,-9
4.937,-3
4.938,-4
4.939,7
4.94,25
4.941,12
4.942,10
4.943,11
4.944,16
4.945,10
4.946,2
4.947,7
4.948,-9
4.949,18
4.95,7
4.951,10
4.952,-1
4.953,-6
4.954,-7
4.955,19
4.956,17
4.957,9
4.958,15
4.959,31
4.96,32
4.961,31
4.962,36
4.963,32
4.964,31
4.965,29
4.966,28
4.967,22
4.968,17
4.969,14
4.97,13
4.971,14
4.972,9
4.973,20
4.974,31
4.975,25
4.976,10
4.977,19
4.978,3
4.979,22
4.98,9
4.981,-2
4.982,8
4.983,4
4.984,-11
4.985,-5
4.986,-10
4.987,1
4.988,1
4.989,4
4.99,3
4.991,28
4.992,21
4.993,19
4.994,14
4.995,19
4.996,17
4.997,17
4.998,11
4.999,8
5.0,10
5.001,0
5.002,2
5.003,10
5.004,12
5.005,9
5.006,10
5.007,16
5.008,16
5.009,30
5.01,42
5.011,36
5.012,30
5.013,44
5.014,28
5.015,32
5.016,21
5.017,13
5.018,-2
5.019,3
5.02,-8
5.021,-23
5.022,-27
5.023,-39
5.024,-46
5.025,-24
5.026,-38
5.027,-26
5.028,-5
5.029,-9
5.03,8
5.031,7
5.032,7
5.033,19
5.034,23
5.035,32
5.036,37
5.037,33
5.038,41
5.039,44
5.04,61
5.041,44
5.042,49
5.043,43
5.044,42
5.045,39
5.046,36
5.047,39
5.048,28
5.049,12
5.05,12
5.051,3
5.052,5
5.053,-17
5.054,-15
5.055,-19
5.056,-14
5.057,-23
5.058,-22
5.059,-8
5.06,5
5.061,13
5.062,13
5.063,22
5.064,30
5.065,44
5.066,40
5.067,23
5.068,32
5.069,17
5.07,27
5.071,9
5.072,13
5.073,19
5.074,5
5.075,9
5.076,16
5.077,11
5.078,10
5.079,24
5.08,26
5.081,26
5.082,28
5.083,22
5.084,23
5.085,16
5.086,17
5.087,18
5.088,8
5.089,21
5.09,18
5.091,21
5.092,29
5.093,32
5.094,48
5.095,31
5.096,49
5.097,56
5.098,64
5.099,67
5.1,79
5.101,78
5.102,69
5.103,68
5.104,42
5.105,52
5.106,55
5.107,40
5.108,34
5.109,27
5.11,25
5.111,30
5.112,33
5.113,20
5.114,47
5.115,31
5.116,37
5.117,51
5.118,45
5.119,51
5.12,55
5.121,55
5.122,61
5.123,80
5.124,83
5.125,76
5.126,81
5.127,83
5.128,98
5.129,107
5.13,105
5.131,126
5.132,129
5.133,111
5.134,120
5.135,122
5.136,113
5.137,95
5.138,81
5.139,82
5.14,80
5.141,58
5.142,65
5.143,53
5.144,60
5.145,60
5.146,58
5.147,60
5.148,64
5.149,69
5.15,77
5.151,78
5.152,71
5.153,80
5.154,61
5.155,55
5.156,42
5.157,34
5.158,22
5.159,32
5.16,6
5.161,14
5.162,17
5.163,9
5.164,9
5.165,16
5.166,18
5.167,12
5.168,29
5.169,33
5.17,37
5.171,21
5.172,18
5.173,25
5.174,9
5.175,-10
5.176,-3
5.177,-9
5.178,-12
5.179,-32
5.18,-35
5.181,-23
5.182,-23
5.183,-23
5.184,-27
5.185,-17
5.186,-25
5.187,-33
5.188,-29
5.189,-23
5.19,-34
5.191,-36
5.192,-35
5.193,-26
5.194,-29
5.195,-30
5.196,-31
5.197,-7
5.198,0
5.199,9
5.2,2
5.201,14
5.202,7
5.203,27
5.204,4
5.205,14
5.206,13
5.207,12
5.208,3
5.209,4
5.21,3
5.211,-1
5.212,-20
5.213,-19
5.214,-13
5.215,-3
5.216,-2
5.217,9
5.218,2
5.219,15
5.22,20
5.221,29
5.222,34
5.223,34
5.224,34
5.225,29
5.226,33
5.227,27
5.228,33
5.229,25
5.23,35
5.231,26
5.232,41
5.233,56
5.234,68
5.235,79
5.236,95
5.237,115
5.238,130
5.239,156
5.24,176
5.241,195
5.242,202
5.243,226
5.244,244
5.245,256
5.246,267
5.247,282
5.248,285
5.249,298
5.25,305
5.251,306
5.252,309
5.253,295
5.254,279
5.255,278
5.256,254
5.257,237
5.258,202
5.259,184
5.26,162
5.261,128
5.262,98
5.263,78
5.264,47
5.265,23
5.266,6
5.267,-5
5.268,-11
5.269,3
5.27,3
5.271,-2
5.272,-12
5.273,-1
5.274,2
5.275,9
5.276,8
5.277,5
5.278,9
5.279,-7
5.28,-5
5.281,-4
5.282,-16
5.283,-8
5.284,-9
5.285,4
5.286,5
5.287,21
5.288,26
5.289,35
5.29,35
5.291,49
5.292,62
5.293,67
5.294,51
5.295,58
5.296,54
5.297,56
5.298,54
5.299,47
5.3,41
5.301,36
5.302,37
5.303,36
5.304,35
5.305,37
5.306,49
5.307,44
5.308,48
5.309,40
5.31,37
5.311,38
5.312,40
5.313,44
5.314,30
5.315,31
5.316,39
5.317,31
5.318,43
5.319,32
5.32,29
5.321,21
5.322,33
5.323,24
5.324,29
5.325,36
5.326,30
5.327,19
5.328,22
5.329,22
5.33,19
5.331,17
5.332,13
5.333,17
5.334,11
5.335,20
5.336,19
5.337,24
5.338,30
5.339,37
5.34,55
5.341,37
5.342,57
5.343,49
5.344,50
5.345,49
5.346,42
5.347,37
5.348,27
5.349,19
5.35,33
5.351,13
5.352,6
5.353,-7
5.354,2
5.355,12
5.356,6
5.357,19
5.358,19
5.359,7
5.36,25
5.361,23
5.362,38
5.363,44
5.364,35
5.365,46
5.366,48
5.367,52
5.368,57
5.369,53
5.37,52
5.371,59
5.372,64
5.373,72
5.374,79
5.375,83
5.376,76
5.377,93
5.378,100
5.379,103
5.38,102
5.381,97
5.382,91
5.383,88
5.384,91
5.385,82
5.386,76
5.387,70
5.388,73
5.389,64
5.39,77
5.391,86
5.392,94
5.393,97
5.394,101
5.395,116
5.396,116
5.397,104
5.398,102
5.399,94
5.4,92
5.401,77
5.402,72
5.403,55
5.404,61
5.405,43
5.406,28
5.407,33
5.408,29
5.409,36
5.41,40
5.411,40
5.412,36
5.413,36
5.414,42
5.415,43
5.416,46
5.417,60
5.418,61
5.419,59
5.42,53
5.421,51
5.422,55
5.423,50
5.424,64
5.425,73
5.426,82
5.427,86
5.428,88
5.429,96
5.43,110
5.431,109
5.432,118
5.433,113
5.434,129
5.435,129
5.436,124
5.437,118
5.438,118
5.439,112
5.44,111
5.441,106
5.442,119
5.443,111
5.444,108
5.445,116
5.446,122
5.447,129
5.448,122
5.449,119
5.45,124
5.451,133
5.452,128
5.453,121
5.454,128
5.455,128
5.456,122
5.457,143
5.458,146
5.459,165
5.46,159
5.461,175
5.462,188
5.463,203
5.464,198
5.465,206
5.466,211
5.467,221
5.468,221
5.469,226
5.47,202
5.471,221
5.472,198
5.473,200
5.474,199
5.475,193
5.476,199
5.477,191
5.478,188
5.479,185
5.48,192
5.481,189
5.482,204
5.483,206
5.484,211
5.485,192
5.486,191
5.487,194
5.488,208
5.489,198
5.49,193
5.491,190
5.492,203
5.493,206
5.494,215
5.495,205
5.496,212
5.497,239
5.498,245
5.499,248
5.5,250
5.501,265
5.502,256
5.503,260
5.504,252
5.505,254
5.506,246
5.507,253
5.508,245
5.509,236
5.51,248
5.511,233
5.512,236
5.513,242
5.514,245
5.515,249
5.516,252
5.517,250
5.518,261
5.519,266
5.52,261
5.521,262
5.522,255
5.523,254
5.524,247
5.525,235
5.526,238
5.527,232
5.528,227
5.529,238
5.53,231
5.531,233
5.532,224
5.533,232
5.534,211
5.535,231
5.536,215
5.537,217
5.538,208
5.539,199
5.54,190
5.541,177
5.542,164
5.543,167
5.544,145
5.545,150
5.546,140
5.547,129
5.548,115
5.549,110
5.55,116
5.551,103
5.552,79
5.553,83
5.554,65
5.555,45
5.556,50
5.557,40
5.558,27
5.559,11
5.56,-5
5.561,11
5.562,-13
5.563,-17
5.564,-24
5.565,-21
5.566,-12
5.567,0
5.568,1
5.569,26
5.57,25
5.571,25
5.572,36
5.573,48
5.574,35
5.575,25
5.576,31
5.577,28
5.578,18
5.579,13
5.58,13
5.581,1
5.582,-8
5.583,-15
5.584,-6
5.585,-13
5.586,-8
5.587,-21
5.588,-8
5.589,-12
5.59,-23
5.591,-25
5.592,-34
5.593,-25
5.594,-27
5.595,-28
5.596,-32
5.597,-31
5.598,-34
5.599,-37
5.6,-32
5.601,-17
5.602,-8
5.603,0
5.604,-2
5.605,7
5.606,6
5.607,18
5.608,7
5.609,-1
5.61,-11
5.611,-2
5.612,-10
5.613,-26
5.614,-22
5.615,-27
5.616,-23
5.617,-35
5.618,-26
5.619,-20
5.62,-31
5.621,-29
5.622,-44
5.623,-35
5.624,-31
5.625,-28
5.626,-40
5.627,-48
5.628,-59
5.629,-63
5.63,-66
5.631,-65
5.632,-78
5.633,-71
5.634,-69
5.635,-68
5.636,-59
5.637,-42
5.638,-35
5.639,-44
5.64,-27
5.641,-24
5.642,-18
5.643,-19
5.644,-6
5.645,-12
5.646,-15
5.647,-13
5.648,-13
5.649,-18
5.65,-12
5.651,-15
5.652,-19
5.653,-20
5.654,-17
5.655,-10
5.656,-2
5.657,-7
5.658,-15
5.659,-5
5.66,-15
5.661,-15
5.662,-8
5.663,-26
5.664,-24
5.665,-19
5.666,-31
5.667,-23
5.668,-25
5.669,-21
5.67,-23
5.671,-18
5.672,-16
5.673,-17
5.674,2
5.675,5
5.676,7
5.677,-3
5.678,-12
5.679,-24
5.68,-10
5.681,-34
5.682,-32
5.683,-44
5.684,-45
5.685,-34
5.686,-51
5.687,-51
5.688,-53
5.689,-53
5.69,-38
5.691,-44
5.692,-33
5.693,-29
5.694,-13
5.695,-10
5.696,-22
5.697,-19
5.698,-21
5.699,-14
5.7,-14
5.701,-5
5.702,0
5.703,-7
5.704,-2
5.705,7
5.706,4
5.707,5
5.708,13
5.709,20
5.71,19
5.711,25
5.712,30
5.713,22
5.714,13
5.715,9
5.716,1
5.717,7
5.718,5
5.719,-5
5.72,-25
5.721,-21
5.722,-22
5.723,-26
5.724,-19
5.725,-23
5.726,-25
5.727,-10
5.728,-19
5.729,-19
5.73,-19
5.731,-33
5.732,-20
5.733,-20
5.734,-26
5.735,-30
5.736,-27
5.737,-31
5.738,-42
5.739,-32
5.74,-25
5.741,-40
5.742,-43
5.743,-36
5.744,-36
5.745,-51
5.746,-46
5.747,-42
5.748,-45
5.749,-41
5.75,-35
5.751,-37
5.752,-36
5.753,-36
5.754,-26
5.755,-21
5.756,-15
5.757,-24
5.758,-14
5.759,-30
5.76,-33
5.761,-20
5.762,-39
5.763,-49
5.764,-56
5.765,-55
5.766,-71
5.767,-80
5.768,-76
5.769,-90
5.77,-82
5.771,-85
5.772,-87
5.773,-88
5.774,-66
5.775,-69
5.776,-60
5.777,-39
5.778,-32
5.779,-1
5.78,4
5.781,24
5.782,29
5.783,40
5.784,60
5.785,61
5.786,60
5.787,81
5.788,76
5.789,76
5.79,63
5.791,65
5.792,52
5.793,42
5.794,25
5.795,25
5.796,0
5.797,0
5.798,-10
5.799,-22
5.8,-18
5.801,-25
5.802,-20
5.803,-15
5.804,-6
5.805,6
5.806,4
5.807,23
5.808,33
5.809,43
5.81,45
5.811,60
5.812,75
5.813,65
5.814,56
5.815,66
5.816,68
5.817,54
5.818,39
5.819,37
5.82,17
5.821,-4
5.822,-12
5.823,-27
5.824,-33
5.825,-46
5.826,-49
5.827,-63
5.828,-62
5.829,-80
5.83,-68
5.831,-75
5.832,-81
5.833,-67
5.834,-56
5.835,-62
5.836,-60
5.837,-56
5.838,-40
5.839,-44
5.84,-46
5.841,-45
5.842,-37
5.843,-30
5.844,-31
5.845,-39
5.846,-43
5.847,-45
5.848,-36
5.849,-29
5.85,-31
5.851,-37
5.852,-27
5.853,-29
5.854,-24
5.855,-26
5.856,-17
5.857,-18
5.858,-32
5.859,-9
5.86,-12
5.861,-12
5.862,-18
5.863,-17
5.864,-16
5.865,1
5.866,-3
5.867,-23
5.868,-25
5.869,-30
5.87,-24
5.871,-29
5.872,-27
5.873,-31
5.874,-31
5.875,-42
5.876,-42
5.877,-33
5.878,-40
5.879,-34
5.88,-39
5.881,-36
5.882,-27
5.883,-23
5.884,-27
5.885,-13
5.886,-2
5.887,1
5.888,4
5.889,23
5.89,23
5.891,32
5.892,22
5.893,41
5.894,40
5.895,37
5.896,31
5.897,37
5.898,40
5.899,39
5.9,42
5.901,28
5.902,36
5.903,35
5.904,23
5.905,17
5.906,5
5.907,15
5.908,1
5.909,12
5.91,9
5.911,2
5.912,1
5.913,-4
5.914,2
5.915,11
5.916,9
5.917,15
5.918,7
5.919,20
5.92,14
5.921,20
5.922,31
5.923,22
5.924,22
5.925,20
5.926,17
5.927,19
5.928,6
5.929,10
5.93,-6
5.931,-7
5.932,-14
5.933,-10
5.934,-23
5.935,-12
5.936,-28
5.937,-30
5.938,-36
5.939,-34
5.94,-28
5.941,-18
5.942,-23
5.943,-32
5.944,-20
5.945,-20
5.946,-12
5.947,-16
5.948,-13
5.949,-9
5.95,2
5.951,-4
5.952,13
5.953,6
5.954,3
5.955,6
5.956,11
5.957,12
5.958,-1
5.959,10
5.96,6
5.961,2
5.962,-8
5.963,-5
5.964,-13
5.965,-14
5.966,-20
5.967,-29
5.968,-30
5.969,-37
5.97,-30
5.971,-45
5.972,-40
5.973,-35
5.974,-28
5.975,-28
5.976,-32
5.977,-26
5.978,-15
5.979,-12
5.98,8
5.981,5
5.982,5
5.983,8
5.984,0
5.985,7
5.986,24
5.987,11
5.988,4
5.989,18
5.99,-11
5.991,-6
5.992,-14
5.993,-6
5.994,-16
5.995,3
5.996,-13
5.997,-26
5.998,-11
5.999,-10
6.0,3
6.001,10
6.002,19
6.003,19
6.004,34
6.005,40
6.006,55
6.007,46
6.008,47
6.009,54
6.01,53
6.011,63
6.012,63
6.013,55
6.014,46
6.015,42
6.016,32
6.017,34
6.018,31
6.019,31
6.02,11
6.021,9
6.022,11
6.023,12
6.024,-3
6.025,2
6.026,4
6.027,-16
6.028,5
6.029,3
6.03,4
6.031,1
6.032,3
6.033,5
6.034,22
6.035,17
6.036,21
6.037,27
6.038,32
6.039,39
6.04,46
6.041,47
6.042,47
6.043,61
6.044,63
6.045,59
6.046,78
6.047,93
6.048,81
6.049,77
6.05,99
6.051,105
6.052,103
6.053,101
6.054,102
6.055,104
6.056,102
6.057,98
6.058,85
6.059,68
6.06,76
6.061,62
6.062,50
6.063,40
6.064,37
6.065,25
6.066,12
6.067,3
6.068,-4
6.069,-19
6.07,-26
6.071,-36
6.072,-32
6.073,-41
6.074,-39
6.075,-48
6.076,-45
6.077,-48
6.078,-49
6.079,-36
6.08,-32
6.081,-36
6.082,-32
6.083,-37
6.084,-36
6.085,-34
6.086,-41
6.087,-40
6.088,-39
6.089,-32
6.09,-19
6.091,-27
6.092,-27
6.093,-20
6.094,-13
6.095,-12
6.096,-11
6.097,-17
6.098,-23
6.099,-10
6.1,-9
6.101,-10
6.102,-9
6.103,-17
6.104,-30
6.105,-17
6.106,-20
6.107,-24
6.108,-22
6.109,-21
6.11,-22
6.111,-16
6.112,-26
6.113,-12
6.114,-18
6.115,-17
6.116,-15
6.117,0
6.118,-6
6.119,0
6.12,-6
6.121,10
6.122,12
6.123,13
6.124,10
6.125,21
6.126,19
6.127,13
6.128,6
6.129,24
6.13,17
6.131,3
6.132,-3
6.133,2
6.134,-8
6.135,-18
6.136,-10
6.137,-28
6.138,-28
6.139,-31
6.14,-20
6.141,-27
6.142,-18
6.143,-24
6.144,-12
6.145,-8
6.146,-8
6.147,-11
6.148,-1
6.149,10
6.15,11
6.151,16
6.152,12
6.153,15
6.154,19
6.155,12
6.156,26
6.157,19
6.158,25
6.159,21
6.16,17
6.161,15
6.162,6
6.163,7
6.164,2
6.165,9
6.166,-7
6.167,-17
6.168,-22
6.169,-49
6.17,-53
6.171,-45
6.172,-63
6.173,-60
6.174,-76
6.175,-83
6.176,-83
6.177,-79
6.178,-70
6.179,-59
6.18,-56
6.181,-36
6.182,-20
6.183,-4
6.184,12
6.185,33
6.186,51
6.187,81
6.188,102
6.189,124
6.19,134
6.191,148
6.192,171
6.193,175
6.194,202
6.195,209
6.196,230
6.197,242
6.198,259
6.199,269
6.2,298
6.201,324
6.202,365
6.203,380
6.204,441
6.205,471
6.206,512
6.207,554
6.208,591
6.209,650
6.21,685
6.211,727
6.212,781
6.213,793
6.214,821
6.215,840
6.216,853
6.217,843
6.218,832
6.219,810
6.22,792
6.221,750
6.222,700
6.223,643
6.224,573
6.225,501
6.226,430
6.227,347
6.228,281
6.229,206
6.23,112
6.231,39
6.232,-18
6.233,-74
6.234,-136
6.235,-192
6.236,-232
6.237,-265
6.238,-293
6.239,-298
6.24,-329
6.241,-335
6.242,-345
6.243,-337
6.244,-337
6.245,-328
6.246,-318
6.247,-324
6.248,-305
6.249,-294
6.25,-282
6.251,-262
6.252,-246
6.253,-244
6.254,-257
6.255,-239
6.256,-227
6.257,-211
6.258,-212
6.259,-210
6.26,-196
6.261,-192
6.262,-183
6.263,-177
6.264,-184
6.265,-170
6.266,-168
6.267,-152
6.268,-141
6.269,-136
6.27,-115
6.271,-125
6.272,-92
6.273,-96
6.274,-93
6.275,-76
6.276,-77
6.277,-71
6.278,-67
6.279,-68
6.28,-68
6.281,-72
6.282,-64
6.283,-71
6.284,-53
6.285,-70
6.286,-63
6.287,-68
6.288,-74
6.289,-80
6.29,-73
6.291,-74
6.292,-79
6.293,-72
6.294,-66
6.295,-65
6.296,-60
6.297,-57
6.298,-57
6.299,-39
6.3,-48
6.301,-20
6.302,-33
6.303,-29
6.304,-24
6.305,-20
6.306,-21
6.307,1
6.308,-12
6.309,-4
6.31,1
6.311,5
6.312,3
6.313,-1
6.314,8
6.315,2
6.316,2
6.317,-12
6.318,2
6.319,5
6.32,0
6.321,-6
6.322,-18
6.323,-14
6.324,-14
6.325,-19
6.326,-14
6.327,-19
6.328,-28
6.329,-21
6.33,-29
6.331,-38
6.332,-24
6.333,-39
6.334,-35
6.335,-29
6.336,-48
6.337,-38
6.338,-43
6.339,-48
6.34,-40
6.341,-43
6.342,-49
6.343,-61
6.344,-36
6.345,-49
6.346,-32
6.347,-28
6.348,-31
6.349,-19
6.35,-6
6.351,8
6.352,15
6.353,34
6.354,42
6.355,50
6.356,58
6.357,81
6.358,84
6.359,91
6.36,102
6.361,101
6.362,104
6.363,97
6.364,90
6.365,91
6.366,74
6.367,83
6.368,62
6.369,69
6.37,46
6.371,38
6.372,28
6.373,24
6.374,38
6.375,13
6.376,31
6.377,37
6.378,31
6.379,39
6.38,48
6.381,51
6.382,56
6.383,67
6.384,76
6.385,87
6.386,88
6.387,91
6.388,93
6.389,86
6.39,74
6.391,76
6.392,59
6.393,79
6.394,64
6.395,60
6.396,56
6.397,42
6.398,43
6.399,42
6.4,33
6.401,42
6.402,62
6.403,61
6.404,62
6.405,75
6.406,84
6.407,90
6.408,88
6.409,95
6.41,105
6.411,115
6.412,109
6.413,114
6.414,120
6.415,122
6.416,128
6.417,126
6.418,126
6.419,123
6.42,128
6.421,117
6.422,113
6.423,115
6.424,99
6.425,108
6.426,83
6.427,92
6.428,91
6.429,85
6.43,71
6.431,81
6.432,75
6.433,80
6.434,69
6.435,69
6.436,87
6.437,95
6.438,86
6.439,96
6.44,100
6.441,114
6.442,110
6.443,112
6.444,139
6.445,129
6.446,151
6.447,160
6.448,162
6.449,153
6.45,153
6.451,157
6.452,146
6.453,161
6.454,163
6.455,158
6.456,154
6.457,148
6.458,141
6.459,132
6.46,132
6.461,126
6.462,126
6.463,126
6.464,119
6.465,118
6.466,108
6.467,110
6.468,115
6.469,121
6.47,127
6.471,126
6.472,126
6.473,142
6.474,155
6.475,158
6.476,165
6.477,169
6.478,175
6.479,177
6.48,183
6.481,176
6.482,189
6.483,200
6.484,183
6.485,197
6.486,193
6.487,186
6.488,175
6.489,186
6.49,169
6.491,171
6.492,157
6.493,163
6.494,144
6.495,133
6.496,114
6.497,112
6.498,107
6.499,93
6.5,97
6.501,84
6.502,84
6.503,64
6.504,50
6.505,52
6.506,51
6.507,43
6.508,44
6.509,41
6.51,43
6.511,50
6.512,54
6.513,66
6.514,68
6.515,73
6.516,72
6.517,76
6.518,78
6.519,75
6.52,78
6.521,63
6.522,71
6.523,51
6.524,43
6.525,40
6.526,19
6.527,10
6.528,-10
6.529,-25
6.53,-40
6.531,-53
6.532,-57
6.533,-70
6.534,-63
6.535,-75
6.536,-83
6.537,-93
6.538,-100
6.539,-102
6.54,-92
6.541,-98
6.542,-99
6.543,-105
6.544,-103
6.545,-106
6.546,-100
6.547,-104
6.548,-108
6.549,-101
6.55,-98
6.551,-99
6.552,-77
6.553,-88
6.554,-94
6.555,-75
6.556,-73
6.557,-73
6.558,-91
6.559,-87
6.56,-91
6.561,-84
6.562,-87
6.563,-95
6.564,-116
6.565,-103
6.566,-109
6.567,-105
6.568,-117
6.569,-113
6.57,-128
6.571,-111
6.572,-117
6.573,-105
6.574,-93
6.575,-87
6.576,-90
6.577,-85
6.578,-87
6.579,-75
6.58,-71
6.581,-71
6.582,-74
6.583,-85
6.584,-93
6.585,-85
6.586,-96
6.587,-104
6.588,-113
6.589,-116
6.59,-108
6.591,-123
6.592,-138
6.593,-144
6.594,-132
6.595,-145
6.596,-147
6.597,-135
6.598,-134
6.599,-130
6.6,-118
6.601,-112
6.602,-117
6.603,-114
6.604,-106
6.605,-92
6.606,-85
6.607,-103
6.608,-76
6.609,-70
6.61,-67
6.611,-73
6.612,-68
6.613,-69
6.614,-70
6.615,-57
6.616,-69
6.617,-46
6.618,-55
6.619,-63
6.62,-58
6.621,-57
6.622,-41
6.623,-47
6.624,-21
6.625,-17
6.626,-15
6.627,-13
6.628,-10
6.629,4
6.63,-1
6.631,-7
6.632,5
6.633,5
6.634,-8
6.635,-18
6.636,-19
6.637,-39
6.638,-44
6.639,-52
6.64,-74
6.641,-72
6.642,-89
6.643,-98
6.644,-112
6.645,-114
6.646,-113
6.647,-109
6.648,-114
6.649,-107
6.65,-95
6.651,-100
6.652,-101
6.653,-76
6.654,-96
6.655,-63
6.656,-57
6.657,-66
6.658,-68
6.659,-56
6.66,-63
6.661,-56
6.662,-66
6.663,-76
6.664,-69
6.665,-60
